Zip,Cases,Deaths,Recovered,ReportDate
73009,46,8,38,2020-08-05
74039,46,2,35,2020-08-05
74058,46,0,41,2020-08-05
74337,45,3,37,2020-08-05
74339,45,0,41,2020-08-05
74044,44,1,28,2020-08-05
73049,44,1,34,2020-08-05
74730,43,0,35,2020-08-05
73086,43,0,36,2020-08-05
74035,42,2,38,2020-08-05
74740,41,1,35,2020-08-05
74016,41,0,32,2020-08-05
74130,41,1,31,2020-08-05
74338,41,1,37,2020-08-05
74445,41,0,28,2020-08-05
74523,41,0,22,2020-08-05
74873,40,0,29,2020-08-05
74053,40,0,32,2020-08-05
74764,40,0,39,2020-08-05
73949,40,0,30,2020-08-05
74421,39,0,30,2020-08-05
74962,39,1,21,2020-08-05
74578,39,1,23,2020-08-05
74441,39,0,18,2020-08-05
73173,37,0,37,2020-08-05
74436,37,0,31,2020-08-05
74864,36,0,19,2020-08-05
74059,35,0,32,2020-08-05
74451,34,0,20,2020-08-05
74959,34,0,22,2020-08-05
73141,34,0,33,2020-08-05
74370,34,0,12,2020-08-05
73093,34,0,30,2020-08-05
73644,34,1,25,2020-08-05
73055,33,0,29,2020-08-05
73077,33,0,29,2020-08-05
74079,33,0,22,2020-08-05
74834,32,1,25,2020-08-05
74462,32,0,21,2020-08-05
74041,31,0,25,2020-08-05
73801,31,0,25,2020-08-05
73529,31,1,29,2020-08-05
74048,30,1,28,2020-08-05
74056,29,0,23,2020-08-05
73095,28,0,23,2020-08-05
74651,28,1,23,2020-08-05
74131,28,0,24,2020-08-05
73121,27,0,21,2020-08-05
73742,27,0,22,2020-08-05
73439,26,0,22,2020-08-05
73538,26,0,24,2020-08-05
73030,26,0,19,2020-08-05
74051,26,1,22,2020-08-05
73550,25,0,10,2020-08-05
74883,25,0,16,2020-08-05
73762,25,0,23,2020-08-05
74637,25,0,18,2020-08-05
73449,24,1,14,2020-08-05
73527,24,0,22,2020-08-05
74435,24,1,17,2020-08-05
74342,24,0,20,2020-08-05
74931,24,0,19,2020-08-05
74859,24,0,18,2020-08-05
74729,23,0,15,2020-08-05
74538,23,0,15,2020-08-05
74733,23,0,21,2020-08-05
74343,23,0,15,2020-08-05
74930,22,0,11,2020-08-05
73150,22,1,18,2020-08-05
73463,21,0,11,2020-08-05
74954,21,0,11,2020-08-05
73054,20,0,19,2020-08-05
74002,20,2,17,2020-08-05
74347,20,0,11,2020-08-05
74855,20,0,14,2020-08-05
74547,20,0,15,2020-08-05
73057,19,0,16,2020-08-05
74455,19,1,11,2020-08-05
74536,19,0,17,2020-08-05
74964,19,0,17,2020-08-05
73006,19,0,15,2020-08-05
73131,19,0,16,2020-08-05
73145,19,0,18,2020-08-05
74902,18,0,13,2020-08-05
73443,18,1,17,2020-08-05
73950,18,0,17,2020-08-05
73433,18,0,17,2020-08-05
74854,18,0,10,2020-08-05
74966,18,0,17,2020-08-05
74022,18,0,15,2020-08-05
73038,17,0,15,2020-08-05
73951,17,0,15,2020-08-05
74849,16,1,12,2020-08-05
74631,16,1,13,2020-08-05
73526,16,0,10,2020-08-05
74032,16,0,15,2020-08-05
73007,16,0,16,2020-08-05
73460,16,0,10,2020-08-05
74364,16,0,13,2020-08-05
73717,16,0,12,2020-08-05
74860,16,0,6,2020-08-05
74932,15,0,5,2020-08-05
73151,15,0,14,2020-08-05
74454,15,0,14,2020-08-05
73560,15,0,14,2020-08-05
74736,15,0,14,2020-08-05
74332,15,1,8,2020-08-05
74470,15,0,4,2020-08-05
73772,15,0,12,2020-08-05
73016,15,0,14,2020-08-05
73098,14,1,12,2020-08-05
73543,14,0,6,2020-08-05
74363,14,0,9,2020-08-05
73572,14,0,12,2020-08-05
74880,14,0,9,2020-08-05
73059,13,0,9,2020-08-05
74735,13,0,12,2020-08-05
74431,13,0,10,2020-08-05
74840,13,0,8,2020-08-05
73939,13,0,13,2020-08-05
74825,12,1,6,2020-08-05
73029,12,1,8,2020-08-05
74085,12,0,10,2020-08-05
74871,12,1,9,2020-08-05
73573,12,0,8,2020-08-05
74726,12,0,9,2020-08-05
74061,12,0,12,2020-08-05
73040,12,0,12,2020-08-05
73737,12,0,10,2020-08-05
73456,11,0,10,2020-08-05
74881,11,0,7,2020-08-05
74330,11,0,9,2020-08-05
73017,11,0,7,2020-08-05
73662,11,0,9,2020-08-05
74574,11,0,7,2020-08-05
73002,11,0,10,2020-08-05
74469,10,0,8,2020-08-05
73570,10,0,8,2020-08-05
74727,10,0,9,2020-08-05
74038,10,0,9,2020-08-05
73015,10,1,5,2020-08-05
74369,10,0,8,2020-08-05
74450,10,0,6,2020-08-05
73082,10,0,9,2020-08-05
74080,10,0,10,2020-08-05
74358,10,0,9,2020-08-05
74647,9,1,5,2020-08-05
74940,9,0,3,2020-08-05
73042,9,0,7,2020-08-05
74030,9,0,7,2020-08-05
73028,9,0,9,2020-08-05
74731,9,0,8,2020-08-05
73061,9,0,9,2020-08-05
73447,9,0,8,2020-08-05
74072,9,0,8,2020-08-05
74028,9,1,6,2020-08-05
73565,9,0,8,2020-08-05
74878,9,0,6,2020-08-05
73541,9,0,8,2020-08-05
74641,9,1,3,2020-08-05
73651,9,0,9,2020-08-05
73453,9,0,9,2020-08-05
74653,9,0,8,2020-08-05
74723,9,0,9,2020-08-05
74941,9,0,3,2020-08-05
73773,9,0,6,2020-08-05
74865,9,0,8,2020-08-05
74956,8,0,6,2020-08-05
74027,8,0,8,2020-08-05
73432,8,0,6,2020-08-05
74463,8,0,4,2020-08-05
74826,8,0,5,2020-08-05
73932,8,0,8,2020-08-05
74554,8,0,3,2020-08-05
73624,8,0,7,2020-08-05
74741,7,0,6,2020-08-05
73438,7,0,4,2020-08-05
73004,7,0,7,2020-08-05
73566,7,0,7,2020-08-05
74366,7,0,3,2020-08-05
74557,7,0,7,2020-08-05
74872,7,0,3,2020-08-05
74452,7,0,2,2020-08-05
74867,7,0,5,2020-08-05
74944,7,0,7,2020-08-05
73628,7,0,6,2020-08-05
74951,7,0,6,2020-08-05
73074,7,0,7,2020-08-05
74556,7,0,7,2020-08-05
73552,7,0,6,2020-08-05
74054,7,0,7,2020-08-05
74050,7,0,6,2020-08-05
74563,7,0,3,2020-08-05
74565,7,0,4,2020-08-05
73079,7,0,7,2020-08-05
74734,6,0,5,2020-08-05
74062,6,0,6,2020-08-05
73092,6,0,6,2020-08-05
73768,6,0,6,2020-08-05
74936,6,0,3,2020-08-05
73062,6,1,5,2020-08-05
74533,6,0,6,2020-08-05
74633,6,0,3,2020-08-05
74001,6,0,1,2020-08-05
74553,6,0,4,2020-08-05
74957,6,1,5,2020-08-05
73568,6,2,3,2020-08-05
74720,6,0,6,2020-08-05
74350,6,0,4,2020-08-05
74081,6,0,5,2020-08-05
74425,6,0,5,2020-08-05
73053,6,2,4,2020-08-05
74340,5,0,2,2020-08-05
74521,5,0,4,2020-08-05
73848,5,0,3,2020-08-05
74824,5,1,3,2020-08-05
73754,5,0,5,2020-08-05
74901,5,0,4,2020-08-05
73842,5,0,5,2020-08-05
73931,5,0,5,2020-08-05
73620,5,0,5,2020-08-05
74060,5,0,5,2020-08-05
74852,5,0,5,2020-08-05
74561,5,0,5,2020-08-05
74963,5,0,5,2020-08-05
74422,5,0,2,2020-08-05
73669,5,0,5,2020-08-05
73090,5,0,5,2020-08-05
73738,5,0,4,2020-08-05
74083,5,0,4,2020-08-05
73014,5,0,5,2020-08-05
73938,4,0,4,2020-08-05
73759,4,0,2,2020-08-05
74832,4,0,3,2020-08-05
73458,4,1,3,2020-08-05
73834,4,0,3,2020-08-05
73532,4,0,2,2020-08-05
74562,4,0,3,2020-08-05
74471,4,0,3,2020-08-05
74738,4,0,3,2020-08-05
73067,4,0,4,2020-08-05
73766,4,0,4,2020-08-05
73073,4,0,4,2020-08-05
73944,4,0,4,2020-08-05
73481,4,0,3,2020-08-05
73549,4,0,3,2020-08-05
74430,4,0,3,2020-08-05
74078,4,0,3,2020-08-05
74748,4,0,2,2020-08-05
73450,4,0,2,2020-08-05
73048,4,0,4,2020-08-05
74722,4,0,3,2020-08-05
74724,4,0,4,2020-08-05
73632,4,0,4,2020-08-05
73755,4,0,4,2020-08-05
73664,4,0,3,2020-08-05
74427,3,0,2,2020-08-05
74349,3,0,3,2020-08-05
73544,3,0,1,2020-08-05
74552,3,0,3,2020-08-05
73641,3,0,3,2020-08-05
73734,3,0,2,2020-08-05
73058,3,0,2,2020-08-05
74630,3,1,0,2020-08-05
74842,3,0,2,2020-08-05
74945,3,0,3,2020-08-05
74359,3,0,3,2020-08-05
74829,3,0,2,2020-08-05
74833,3,0,3,2020-08-05
73625,3,0,3,2020-08-05
73547,3,0,2,2020-08-05
74850,3,0,1,2020-08-05
74042,3,0,3,2020-08-05
74457,3,0,1,2020-08-05
74428,3,0,2,2020-08-05
73024,3,0,2,2020-08-05
73763,3,0,2,2020-08-05
73459,3,0,3,2020-08-05
74558,3,0,3,2020-08-05
73461,3,0,3,2020-08-05
74423,3,0,1,2020-08-05
74569,3,0,2,2020-08-05
73430,3,0,3,2020-08-05
74531,3,0,3,2020-08-05
74084,3,0,2,2020-08-05
74446,3,0,3,2020-08-05
73063,3,0,3,2020-08-05
74543,3,0,2,2020-08-05
74034,3,0,3,2020-08-05
73859,3,0,3,2020-08-05
74875,3,0,2,2020-08-05
73559,3,0,3,2020-08-05
74759,3,0,2,2020-08-05
73858,3,0,1,2020-08-05
74827,3,0,1,2020-08-05
73050,3,0,3,2020-08-05
73744,2,0,1,2020-08-05
73663,2,0,2,2020-08-05
73537,2,0,1,2020-08-05
74754,2,0,2,2020-08-05
73548,2,0,1,2020-08-05
73838,2,1,0,2020-08-05
74460,2,0,2,2020-08-05
74843,2,0,2,2020-08-05
74845,2,0,0,2020-08-05
73747,2,0,2,2020-08-05
74560,2,0,2,2020-08-05
73056,2,0,2,2020-08-05
73852,2,0,1,2020-08-05
73724,2,0,2,2020-08-05
74643,2,0,1,2020-08-05
74652,2,0,1,2020-08-05
73741,2,0,0,2020-08-05
73043,2,0,2,2020-08-05
73556,2,0,2,2020-08-05
73027,2,0,2,2020-08-05
74570,2,0,2,2020-08-05
74844,2,0,2,2020-08-05
74756,2,0,2,2020-08-05
74528,2,0,1,2020-08-05
73655,2,0,1,2020-08-05
73455,2,0,2,2020-08-05
74071,2,0,2,2020-08-05
73720,2,0,2,2020-08-05
73564,2,0,2,2020-08-05
74577,2,0,2,2020-08-05
74456,2,0,2,2020-08-05
73011,2,0,1,2020-08-05
73901,2,0,1,2020-08-05
74052,2,1,1,2020-08-05
74555,2,0,2,2020-08-05
74644,2,0,1,2020-08-05
73491,2,0,0,2020-08-05
74830,2,0,2,2020-08-05
74442,2,0,0,2020-08-05
73760,2,0,2,2020-08-05
73853,2,0,2,2020-08-05
74546,2,0,2,2020-08-05
74760,2,0,2,2020-08-05
73622,1,0,1,2020-08-05
73933,1,0,1,2020-08-05
73444,1,0,0,2020-08-05
73857,1,0,1,2020-08-05
73743,1,0,0,2020-08-05
73722,1,0,1,2020-08-05
73705,1,0,1,2020-08-05
74045,1,0,1,2020-08-05
73528,1,0,1,2020-08-05
73730,1,0,1,2020-08-05
74839,1,0,0,2020-08-05
74535,1,0,1,2020-08-05
73729,1,0,1,2020-08-05
73749,1,0,1,2020-08-05
73654,1,0,1,2020-08-05
74026,1,0,1,2020-08-05
73626,1,0,1,2020-08-05
73434,1,0,0,2020-08-05
74856,1,0,1,2020-08-05
74949,1,0,1,2020-08-05
73735,1,0,0,2020-08-05
73841,1,0,1,2020-08-05
74572,1,0,1,2020-08-05
73041,1,0,1,2020-08-05
74750,1,0,1,2020-08-05
73771,1,0,0,2020-08-05
73442,1,0,1,2020-08-05
73650,1,0,1,2020-08-05
73021,1,0,1,2020-08-05
73557,1,0,1,2020-08-05
74869,1,0,1,2020-08-05
74650,1,0,1,2020-08-05
73647,1,0,1,2020-08-05
74367,1,0,1,2020-08-05
73033,1,0,0,2020-08-05
73658,1,0,0,2020-08-05
74939,1,0,0,2020-08-05
